reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de25c6c6-7f4d-454b-a0f3-b991f059e73d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2025.182,2025-07-12 13:02:21,,,1.2025.182
f2ae7d11-123f-4bfd-a5f4-ece21a11a2fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the future,5,0,1.2025.126,2025-05-15 05:29:45,,,1.2025.126
37474246-719a-40dc-a737-789cd4c2da48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,w app 🤡,5,0,1.2023.314,2023-12-02 05:49:06,,,1.2023.314
3296378c-df17-4095-95a4-7f9220871fd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,1.2025.175,2025-07-06 03:34:22,,,1.2025.175
20799739-af60-4130-b881-589e3ee8eb41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when u don't pay it gives u the wrong answers,1,0,1.2025.077,2025-03-25 18:42:31,,,1.2025.077
e8fad0b3-8c81-40b3-9dfb-2cf934dd9928,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2025.091,2025-04-10 08:38:14,,,1.2025.091
431f9584-84e3-4ed6-8252-fb84a4b1e335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love having the mobile option. No issues at all.,5,0,1.2024.352,2024-12-31 09:05:51,,,1.2024.352
a8c39e88-ec24-4916-9995-bb2d88a96f63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mast hai,3,0,1.2025.084,2025-04-03 00:18:29,,,1.2025.084
32cdf4f5-e8d2-406b-b5a0-b0a5cece5aae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok ale,5,0,,2025-02-21 06:02:14,,,
94b3e5de-ab15-4e28-ad52-e2e92359b36a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice thik hai mere liye toh,5,0,1.2025.105,2025-04-26 00:50:39,,,1.2025.105
c7f39ab0-79c8-4ffd-870b-37f61f8479f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,1.0.0023,2023-07-28 05:49:19,,,1.0.0023
f3b5dc59-fbd1-4140-aa54-dd512f7dc81c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.042,2025-02-28 06:10:45,,,1.2025.042
2ff76bed-62c7-4bdd-8bd6-cc58b2178a2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2025.077,2025-03-31 01:50:59,,,1.2025.077
eebfd916-9f20-4b2b-8806-6980aad84358,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a great app,5,0,1.2024.352,2025-01-09 17:01:26,,,1.2024.352
a9101e77-c0b1-47c9-8002-8b8cd5d21a22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,3,0,1.2024.101,2024-04-21 20:52:47,,,1.2024.101
8de716a9-4a2f-4f5a-9942-a53c110f055b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very important for work,5,0,1.2025.042,2025-03-03 08:16:20,,,1.2025.042
93bed0c4-52db-4708-8605-1ad464266cb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bater all in all,5,0,1.2024.352,2024-12-27 11:44:53,,,1.2024.352
df6308a8-863b-477b-8568-69a6871ffc04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,4,0,1.2025.077,2025-03-27 23:16:01,,,1.2025.077
8aadb33e-d421-45d6-8f91-19456c848f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever very helpful,5,0,1.2024.226,2024-09-16 11:07:12,,,1.2024.226
4db9a866-c172-40ea-b4ec-42650fc4ea5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ChatGPT isn’t just about answers—it’s the extra push when you need it! From tattoo business strategies to mental support, this AI is like a personal mentor and hype man rolled into one. Whether it’s brainstorming ideas, helping with branding, or just keeping me motivated, ChatGPT’s always got my back. If you want smart, supportive, and genuinely caring advice to level up, this AI’s the one! 🔥🤝",5,0,1.2025.091,2025-04-17 03:26:45,,,1.2025.091
dc1d30fa-3371-46ad-be74-5bf17833406f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can do whatever I can with our friendly neighborhood AI for my making manga for this, I'm really thankful for you guys to creating this app",5,0,1.2025.140,2025-06-01 08:44:49,,,1.2025.140
b1fff035-50bd-4d4f-a634-075603e605f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.147,2025-06-26 13:27:24,,,1.2025.147
66c8eb0d-c6ce-48a5-810e-a83333b8453a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful app 👍🙂,5,0,1.2025.077,2025-03-31 00:09:11,,,1.2025.077
9d1fd403-470c-4915-af1e-979ad41a5112,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,limited uploads,1,0,1.2025.105,2025-05-04 03:28:27,,,1.2025.105
bce18865-1ca5-4c1f-b464-0ed9b16594d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2024.094,2024-04-21 12:23:59,,,1.2024.094
810050ae-79d3-47bd-b1de-fe0c8fb791af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2024.087,2024-04-06 13:33:30,,,1.2024.087
f4587443-0e85-478f-8805-6c9a7660aac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to use gpt,1,0,1.2024.337,2024-12-11 00:55:46,,,1.2024.337
a89626d3-233d-4e94-97da-9a8ef3879e8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maja aa rha hai 😁😁😁,4,0,1.2025.203,2025-07-31 00:02:22,,,1.2025.203
91d6d548-6fab-4952-9a34-914e947ea664,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever Evey time give wrong answer don't install it please it is just time waste,1,0,1.2025.112,2025-05-02 09:14:50,,,1.2025.112
760675fb-ba84-4bc8-8b5d-902ce2950c2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.147,2025-06-19 07:01:22,,,1.2025.147
fc0465bf-b601-450d-8018-f5949b6f28c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,1.2025.049,2025-02-27 08:18:58,,,1.2025.049
e4ebd48b-e62b-44ec-91b8-eef59eb9c634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.084,2025-04-03 07:10:35,,,1.2025.084
97c2f1ef-c8c5-4093-8993-9afa91dde43e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love Chat GPT because it always gives correct ans and there is not any problem,5,0,1.2025.140,2025-05-26 13:17:45,,,1.2025.140
64c3b4d4-53da-4fba-bae1-bfd8dfb308a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this,5,0,1.2025.203,2025-07-30 09:10:34,,,1.2025.203
3e3676a3-a68c-40a4-8280-fb0892fabf8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.077,2025-03-30 00:56:51,,,1.2025.077
9dce232e-fac2-4ade-bbbe-9736843d118b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.2025.182,2025-07-15 11:31:37,,,1.2025.182
2e5c1dee-fc47-40bd-94a2-6291dbf6ee77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really needed the help,5,0,1.2025.070,2025-03-23 09:17:41,,,1.2025.070
cd76777e-5b51-4e29-b0f2-d54e9264e81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💪💪😮‍💨💥,5,0,1.2024.268,2024-10-20 01:35:15,,,1.2024.268
4e8b638f-c89a-4d50-9846-b07b05d5d7c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's been awesome. chatgpt has improved. it can even search the web now. great job team at Open AI,5,0,1.2024.206,2024-08-07 10:12:51,,,1.2024.206
22e576c4-1623-4b5f-a955-959bc7c64722,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بجد الطبيق من اجمل التطبيقات ساعدني كتير اوي,5,0,1.2025.126,2025-05-15 12:10:34,,,1.2025.126
03f69a9e-74bb-4216-bf38-8eb4b311c039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded the app and it's telling me that preauth playintegration verification failed I don't understand?,1,0,1.2025.042,2025-03-01 12:27:03,,,1.2025.042
3506691e-8eb8-4327-99a2-b7310c5c8fed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOD AP,5,0,1.2025.182,2025-07-08 18:59:53,,,1.2025.182
1fd9f788-f964-4a01-8bb4-9f69cb3c578f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 😊,5,0,1.2025.084,2025-03-31 12:36:37,,,1.2025.084
f59db1fd-60eb-419b-838e-cbcdf29eeea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very good AI application.No wonder many people use it. If you plan to use it, you better have money.",5,0,1.2024.352,2025-01-04 19:52:20,,,1.2024.352
99013eb2-c9d3-496c-87d2-9ae78b23494a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat gpt is best,5,0,1.2025.168,2025-07-05 06:21:57,,,1.2025.168
3d1dbc0f-47ab-4039-b5cd-8935fc04be7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benki🤩,5,0,1.2025.140,2025-05-29 14:13:57,,,1.2025.140
348c8b77-94a2-468b-a3db-5607d32be53a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,1.2025.133,2025-05-23 14:23:47,,,1.2025.133
53d4978a-9e05-452f-b4c5-0fd1a5e7efd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful for students,5,0,1.2024.206,2024-08-07 06:17:23,,,1.2024.206
1663736a-05bf-4a5b-bf2a-153983ed5500,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very,5,0,1.2024.352,2025-01-10 07:51:20,,,1.2024.352
880f122f-4700-4f90-ac38-8a07c6c97a54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,1.2024.073,2024-03-25 11:55:28,,,1.2024.073
208fe0de-74d7-42f2-9a63-e9cfd16eb59b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-03-31 04:19:34,,,1.2025.084
31601ae3-5a52-4760-9335-fffc9f05cc75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,1.2025.168,2025-06-27 09:47:56,,,1.2025.168
83dc7a16-1b3f-486d-b5f1-8de388b63fdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.175,2025-07-08 09:43:15,,,1.2025.175
39676880-d521-4d59-9685-6a43df6befc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️,4,0,1.2025.168,2025-06-25 09:56:44,,,1.2025.168
939756aa-5cda-45db-8a5e-f9148630d57f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best apps , very supportive app for writing and translating.",5,0,1.2024.303,2024-11-24 01:42:25,,,1.2024.303
ba35cd43-0541-4448-b3f1-10d33b17a593,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,5,0,1.2024.268,2024-10-21 08:31:17,,,1.2024.268
ab33f7b3-fba8-45a9-ab3a-1d246216e3e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got very important information from this. great....,5,0,1.2024.206,2024-08-01 22:13:20,,,1.2024.206
b226e5f7-5ed1-4b3a-97aa-4464cd533b40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.203,2025-07-31 07:59:18,,,1.2025.203
0bd9a54e-31f4-4401-9d75-1320a9a9927a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,besttt,5,0,1.2024.170,2024-07-03 11:14:56,,,1.2024.170
7a43fc41-7d84-43a5-b6b4-2b1b85e72a44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use full,5,0,1.2025.077,2025-03-30 00:20:38,,,1.2025.077
2a327a0b-4bbf-4491-83e8-db4fa18b6501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,,2024-10-15 07:03:11,,,
09341ff3-06e9-471d-8940-701db7445c85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,1.2025.161,2025-06-16 09:52:41,,,1.2025.161
9a6633ef-bf2a-49ec-9392-e0cbbd283f1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app Please resolve the latest update of typing I trying to take long screenshot but it showing that you are already at bottom but I taking it from upper please solve this issue My device RMX2180 if you want to tell any software suggestions for me then tell Thank you,5,0,1.2024.337,2024-12-10 09:54:53,,,1.2024.337
6ade8b86-a8fd-4e5a-88ec-5d15437ea75b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,1.2025.084,2025-04-02 11:28:28,,,1.2025.084
9f77b269-0607-4349-b17a-3e8b46b0ca48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍🏻😊,3,0,1.2025.091,2025-04-14 02:16:02,,,1.2025.091
075bb0c2-844a-4fea-a223-330b2600c9b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-06-04 04:48:45,,,
433bdfe4-c927-4db8-908d-f864bb22c34c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so fantastic really like that app,5,0,1.2025.133,2025-05-20 21:52:38,,,1.2025.133
705bfc37-7ac9-4743-b02e-f54150dd5363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pour mon expérience,5,0,1.2025.091,2025-04-08 07:00:54,,,1.2025.091
05a6df83-92d0-4902-af3f-47d1e3eeb086,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is absolutely amazing especially when it comes to doing school work,5,0,1.2024.122,2024-05-15 21:08:53,,,1.2024.122
9403337a-0ff3-46b7-8ae6-e934e5204062,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no.1 app,5,0,1.2025.112,2025-05-12 02:44:27,,,1.2025.112
4e612f85-11c1-42aa-9593-3c069926e223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-19 14:35:56,,,1.2025.189
40e92b75-e005-4bd2-99c9-3550606acd06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful for student those who are in need of notes in simple and complex are available in chatgpt,4,0,1.2024.337,2024-12-09 13:43:49,,,1.2024.337
0b34de55-011e-428a-9139-2fa77b467ec5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.175,2025-07-01 11:07:57,,,1.2025.175
c95d7a38-b578-4cad-9e59-4f5702db6cf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can ask direct questions and get direct and good answers,5,0,1.2024.073,2024-03-23 17:32:53,,,1.2024.073
5a4d0f29-86d0-4a8b-9d8d-81f10d2ce631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is amazing,5,0,1.2024.226,2024-09-01 15:04:07,,,1.2024.226
2c52de7d-6534-49a9-a6fa-00ea94f159da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app 🤫🤫,5,0,1.2025.133,2025-05-22 13:43:45,,,1.2025.133
b28b8c20-01ca-4389-981f-cad184b22fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2025-05-14 02:35:03,,,
96c5419b-5725-4c8c-a83c-eb3896f0839f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2024.352,2025-01-14 03:49:09,,,1.2024.352
ceba8d37-2962-41a5-8b35-23c6d5defd68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work,2,0,1.2024.193,2024-07-20 10:50:01,,,1.2024.193
53d516c2-2571-41ce-8f53-23a841ed6382,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app,5,0,1.2024.177,2024-07-08 03:24:35,,,1.2024.177
5d3be726-cb7c-4487-8ff7-2b9fb3d9d7d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a very use full thing for adult, kids or any one",5,0,1.2024.226,2024-08-29 10:03:10,,,1.2024.226
86816bbe-bb5f-476c-99b8-15e6e45ad41b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2024.352,2025-01-05 13:41:03,,,1.2024.352
